Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
IND,100,India,2635,Tea (including mate),5142,Food,1000 tonnes,20.59,78.96,146,131,119,158,162,195,167,190,221,214,232,248,279,279,263,269,321,382,374,325,315,367,375,424,441,419,409,475,486,483,498,582,545,595,589,611,583,609,693,624,671,687,674,726,757,781,789,799,793,764,784,920,961
IND,100,India,2641,Pimento,5142,Food,1000 tonnes,20.59,78.96,358,396,456,436,339,391,466,369,373,493,464,390,471,419,499,393,513,521,468,474,484,503,517,586,832,594,540,638,749,659,554,804,730,735,714,964,785,949,941,881,951,767,1090,998,844,1012,1010,1019,941,893,954,871,1018
IND,100,India,2645,"Spices, Other",5142,Food,1000 tonnes,20.59,78.96,197,199,221,254,235,220,222,215,251,299,296,255,299,306,309,304,499,454,419,435,431,461,569,531,620,636,773,748,782,769,743,885,1192,1017,856,1064,1057,1206,1237,1226,1260,1011,1422,1380,1580,1548,1739,1633,1624,2012,2630,2412,2305
IND,100,India,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,20.59,78.96,165,171,148,166,155,176,186,222,236,239,272,276,296,318,308,340,353,384,377,384,406,440,452,458,512,550,640,680,745,785,865,765,870,861,1051,1256,1028,978,1208,1327,1331,1376,1539,1149,980,1444,2136,1964,1156,1338,1877,2010,2024
IND,100,India,2731,Bovine Meat,5142,Food,1000 tonnes,20.59,78.96,1057,1076,1088,1117,1142,1166,1199,1234,1257,1290,1323,1337,1375,1416,1456,1494,1525,1556,1592,1626,1665,1819,1856,1876,1913,1942,1993,2012,2029,2051,2059,2092,2081,2075,2041,2053,2044,2072,2063,1949,2000,1951,1911,1992,1880,1885,1939,1970,1909,1764,1501,1511,1017
IND,100,India,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,20.59,78.96,357,379,383,385,386,389,389,388,386,385,382,378,381,385,396,402,405,421,427,455,467,503,506,512,521,534,583,591,596,603,611,619,625,636,649,659,672,674,674,678,690,692,685,716,741,768,791,755,730,760,754,743,725
IND,100,India,2733,Pigmeat,5142,Food,1000 tonnes,20.59,78.96,154,153,151,151,149,148,158,166,166,174,194,205,205,211,214,218,225,235,250,261,279,296,300,304,360,364,366,382,395,413,427,444,448,451,454,458,461,463,464,466,466,467,469,444,425,404,384,382,379,370,365,358,354
IND,100,India,2734,Poultry Meat,5142,Food,1000 tonnes,20.59,78.96,78,79,79,81,83,85,87,88,91,93,95,96,97,98,101,103,103,108,118,132,141,153,161,176,189,209,308,313,345,391,522,540,608,625,642,660,665,738,810,904,963,1127,1243,1341,1440,1554,1790,1918,2119,2222,2257,2304,2352
IND,100,India,2735,"Meat, Other",5142,Food,1000 tonnes,20.59,78.96,49,51,53,55,57,59,61,65,69,69,74,77,82,85,78,78,80,81,90,98,102,106,105,110,115,118,115,121,124,125,128,131,131,133,135,138,139,142,143,145,147,149,151,152,155,146,152,155,160,166,169,171,171
IND,100,India,2736,"Offals, Edible",5142,Food,1000 tonnes,20.59,78.96,240,246,248,253,257,261,268,275,278,284,291,293,298,305,312,319,326,333,343,354,364,396,398,402,415,420,433,438,443,442,446,454,458,461,465,469,472,474,476,478,480,482,481,491,499,508,515,515,514,524,520,495,475
IND,100,India,2740,"Butter, Ghee",5142,Food,1000 tonnes,20.59,78.96,433,431,428,432,446,448,450,451,428,432,435,444,442,445,566,559,570,599,619,654,689,671,672,702,710,722,784,866,892,1038,1076,1088,1143,1243,1348,1460,1529,1683,1879,2060,2332,2506,2558,2701,2849,2930,3028,3088,3192,3389,3427,3611,3789
IND,100,India,2744,Eggs,5142,Food,1000 tonnes,20.59,78.96,144,159,161,160,178,185,207,220,237,251,267,302,349,357,402,434,463,467,458,509,520,552,620,693,782,839,853,912,969,989,1029,1072,1134,1221,1272,1292,1350,1388,1431,1738,1833,1872,1865,2082,2126,2342,2435,2530,2681,2831,2907,3062,3231
IND,100,India,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,20.59,78.96,17487,17369,17150,16723,16217,16668,16830,18142,18716,17765,19566,19864,20098,21436,21723,23182,24234,24488,25686,26575,29286,31413,33688,36644,38891,40588,41110,42125,44658,45659,45801,48101,50094,51859,55130,57275,59301,61668,64683,64287,66078,66360,68084,70842,73892,78328,84883,88860,92673,96723,102840,105471,105807
IND,100,India,2761,Freshwater Fish,5142,Food,1000 tonnes,20.59,78.96,304,373,429,488,524,487,545,630,702,681,702,679,756,790,789,806,871,857,880,912,1019,959,1012,1109,1112,1230,1256,1344,1409,1602,1691,1762,1975,2007,2209,2333,2443,2551,2768,2729,2966,2761,2846,3128,3566,3768,3699,4434,4371,5062,4354,4354,4354
IND,100,India,2762,Demersal Fish,5142,Food,1000 tonnes,20.59,78.96,261,264,251,245,244,273,229,234,259,309,273,245,341,466,506,466,485,490,501,495,466,468,482,561,540,489,577,635,697,673,786,849,758,792,626,936,979,800,938,759,705,771,739,725,736,718,895,978,826,403,375,375,375
IND,100,India,2763,Pelagic Fish,5142,Food,1000 tonnes,20.59,78.96,214,165,193,363,396,405,383,406,386,444,502,353,272,425,354,426,424,439,456,404,448,427,508,485,469,474,384,445,509,496,522,477,481,491,509,678,488,507,412,413,503,441,427,474,428,445,532,610,586,626,676,676,676
IND,100,India,2765,Crustaceans,5142,Food,1000 tonnes,20.59,78.96,59,78,74,83,61,73,71,72,72,85,113,117,151,192,187,136,176,121,123,200,103,149,137,155,194,171,157,152,147,188,210,215,293,389,313,303,281,329,333,355,353,390,382,337,359,357,391,374,290,231,407,407,407
IND,100,India,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,20.59,78.96,63431,68508,66208,70097,66185,70573,77541,77619,80419,85402,79236,83283,89011,83944,93623,84205,98428,102904,97639,100504,105221,104664,119483,117647,115612,120294,126697,137361,144533,131438,142702,150268,147774,148213,151752,155558,156366,160755,162620,167346,165306,162715,163169,165749,167463,172010,177260,181605,179175,184552,184648,181267,185884
IND,100,India,2907,Starchy Roots,5142,Food,1000 tonnes,20.59,78.96,4713,4211,4671,5158,6310,6946,7202,8807,9485,9097,9713,10393,10369,10802,11732,13048,12365,12260,14510,12522,13755,13671,13568,15822,16004,13296,15144,16501,16621,16593,17074,19636,19874,19487,19182,19772,24499,19893,23098,25540,23808,25381,23023,27461,29497,29808,29591,35237,35719,34771,37079,39168,38553
IND,100,India,2908,Sugar Crops,5142,Food,1000 tonnes,20.59,78.96,4820,4426,3804,4197,4941,4686,3669,3594,4760,5489,5064,4429,5009,5538,5645,5443,6076,6872,5825,4798,5861,4369,7210,7210,7375,6868,7443,7869,8122,9023,9642,10169,9121,9187,11022,6583,12603,24410,25264,10558,10676,10395,10066,10124,9481,11247,14220,12185,10002,10238,11980,12649,11948
IND,100,India,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,20.59,78.96,8794,8585,8719,8975,9652,9727,8834,8569,9976,10778,11629,10928,10675,11908,11618,12150,12684,14176,14280,13322,14093,14201,15093,18407,18310,16601,14605,14913,17038,17760,18551,19148,17445,19628,20203,20225,22524,23133,23315,24231,24777,24736,26437,22183,22283,23010,23771,26656,27086,26371,27135,28731,29338
IND,100,India,2911,Pulses,5142,Food,1000 tonnes,20.59,78.96,10411,9425,9290,8304,9776,7887,6961,9636,8567,9787,9263,8690,8775,7637,8632,10333,9817,9553,9329,7512,9024,9293,10345,10482,10088,11430,10478,10517,11891,11413,12114,10275,10760,11492,12747,11494,12505,11124,12704,11588,12020,12480,12143,12276,11870,13591,15054,13955,14792,16108,17299,16997,18030
IND,100,India,2912,Treenuts,5142,Food,1000 tonnes,20.59,78.96,206,193,207,219,219,216,221,265,247,261,241,265,267,289,255,217,261,292,271,294,291,304,316,344,341,370,401,433,454,480,494,513,581,618,621,1194,1322,1211,783,888,696,909,1096,1147,1216,1365,1399,1444,1655,1347,1673,2032,1954
IND,100,India,2913,Oilcrops,5142,Food,1000 tonnes,20.59,78.96,2499,2737,2649,2685,2559,2598,2664,2745,2976,3129,3203,3196,3256,3244,3124,2836,2694,3026,2794,3022,2947,3642,3355,3911,3393,3292,4018,4901,5066,5576,5953,6963,6692,7277,6899,6941,5959,5830,5830,5400,5832,5947,6018,5749,6194,7854,8243,7329,7918,8834,7863,8454,9783
IND,100,India,2914,Vegetable Oils,5142,Food,1000 tonnes,20.59,78.96,1844,1966,1962,1933,2077,2026,2068,2106,2186,2320,2361,2352,2698,2633,2959,2881,3300,3571,3365,3753,3813,3795,3934,4173,4266,4494,4584,5107,5448,5572,5773,5733,5548,6272,6788,7659,8379,7522,8554,8424,7847,8488,8329,8747,9631,10060,10200,9753,10972,10403,10775,11140,10851
IND,100,India,2918,Vegetables,5142,Food,1000 tonnes,20.59,78.96,16925,17664,18395,19054,19749,20590,21273,22022,22938,23887,24873,25929,26792,27723,28571,29470,30430,31430,32303,33240,34554,35939,37464,38727,39633,40922,42515,43470,44280,45238,46057,46713,49039,50161,52564,53177,50390,59530,65964,67010,72832,63824,72528,60491,65549,74760,80659,83421,82568,91969,98339,104773,111082
IND,100,India,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,20.59,78.96,11758,11943,12173,12370,13010,13479,13675,13889,14001,13915,14607,14366,14709,15043,15027,15694,16070,16600,17293,17659,18108,18427,19239,21569,21659,23757,23403,20895,22626,24085,24634,26696,29957,32015,31280,33828,35833,38566,39143,36956,38169,37168,39590,41563,43948,49160,53314,58183,58597,63622,62893,64304,70562
IND,100,India,2922,Stimulants,5142,Food,1000 tonnes,20.59,78.96,157,156,151,195,197,233,211,218,259,246,304,274,310,315,294,303,367,440,421,396,353,440,435,468,538,466,507,511,560,510,573,645,580,666,601,656,611,640,732,701,759,782,740,833,860,820,854,856,864,803,844,989,1014
IND,100,India,2923,Spices,5142,Food,1000 tonnes,20.59,78.96,557,597,678,691,575,612,689,585,625,793,762,648,772,727,810,699,1014,977,889,912,917,967,1090,1122,1456,1236,1314,1402,1542,1454,1327,1720,1928,1769,1608,2047,1869,2200,2219,2152,2263,1838,2587,2454,2500,2640,2795,2676,2615,2945,3620,3319,3360
IND,100,India,2924,Alcoholic Beverages,5142,Food,1000 tonnes,20.59,78.96,177,184,161,181,173,195,206,238,260,271,312,326,358,379,365,432,467,479,526,526,568,637,629,628,701,759,794,849,948,979,1091,980,1061,1120,1332,1627,1458,1415,1647,1691,1625,1616,1809,1520,1254,1743,2512,2374,1603,1855,2465,2534,2525
IND,100,India,2943,Meat,5142,Food,1000 tonnes,20.59,78.96,1695,1737,1755,1789,1817,1846,1894,1942,1969,2011,2068,2093,2140,2195,2245,2293,2339,2402,2477,2573,2654,2878,2929,2980,3099,3167,3364,3418,3490,3584,3747,3826,3893,3921,3921,3968,3982,4089,4155,4142,4266,4387,4459,4645,4641,4756,5056,5180,5298,5282,5046,5087,4619
IND,100,India,2945,Offals,5142,Food,1000 tonnes,20.59,78.96,240,246,248,253,257,261,268,275,278,284,291,293,298,305,312,319,326,333,343,354,364,396,398,402,415,420,433,438,443,442,446,454,458,461,465,469,472,474,476,478,480,482,481,491,499,508,515,515,514,524,520,495,475
IND,100,India,2946,Animal fats,5142,Food,1000 tonnes,20.59,78.96,460,458,454,459,472,474,477,479,456,460,465,475,474,477,598,604,604,633,667,697,727,711,708,743,756,769,833,916,943,1091,1131,1146,1201,1302,1408,1520,1589,1744,1939,2120,2392,2569,2619,2761,2907,2987,3083,3142,3246,3443,3481,3663,3841
IND,100,India,2949,Eggs,5142,Food,1000 tonnes,20.59,78.96,144,159,161,160,178,185,207,220,237,251,267,302,349,357,402,434,463,467,458,509,520,552,620,693,782,839,853,912,969,989,1029,1072,1134,1221,1272,1292,1350,1388,1431,1738,1833,1872,1865,2082,2126,2342,2435,2530,2681,2831,2907,3062,3231
IND,100,India,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,20.59,78.96,17487,17369,17150,16723,16217,16668,16830,18142,18716,17765,19566,19864,20098,21436,21723,23182,24234,24488,25686,26575,29286,31413,33688,36644,38891,40588,41110,42125,44658,45659,45801,48101,50094,51859,55130,57275,59301,61668,64683,64287,66078,66360,68084,70842,73892,78328,84883,88860,92673,96723,102840,105471,105807
IND,100,India,2960,"Fish, Seafood",5142,Food,1000 tonnes,20.59,78.96,851,905,987,1204,1246,1262,1254,1374,1447,1558,1629,1437,1706,2009,2008,1957,2099,2063,2068,2168,2160,2115,2255,2508,2516,2547,2570,2792,3124,3256,3430,3586,3756,3950,4012,4391,4537,4590,4797,4659,5102,5052,5202,5327,5705,5977,5994,7034,6650,6902,6310,6310,6310
IDN,101,Indonesia,2511,Wheat and products,5142,Food,1000 tonnes,-0.79,113.92,150,85,100,45,44,65,211,502,404,501,344,480,847,752,691,933,762,790,749,1413,1337,1421,1622,1313,1206,1474,1541,1445,1688,1620,2145,2349,2427,3108,3989,3842,3385,3224,2967,3365,3348,4105,3890,4484,4537,4854,4966,4767,5087,5354,5715,6334,6360
IDN,101,Indonesia,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-0.79,113.92,7669,7550,7792,7873,8253,8886,9245,9897,11256,11860,12855,13583,13645,14040,15119,15530,15820,16313,17694,18183,18896,20450,20404,21141,22837,22312,24175,25121,26052,23448,23616,24375,24868,24703,25436,26451,26677,27334,28125,27067,27046,27410,27621,27857,28092,28484,29217,29989,30858,31717,32431,33175,33637
IDN,101,Indonesia,2514,Maize and products,5142,Food,1000 tonnes,-0.79,113.92,2067,2106,2425,2425,2620,2963,2886,2462,2236,2340,2182,2481,3267,2884,2639,2418,2889,3754,3287,3441,3553,2615,4028,4251,3463,4766,4122,5237,4655,5184,5107,5477,5996,6278,6572,6767,7110,7104,6066,6338,6306,6032,6083,5940,5755,6496,6377,7395,7708,8068,8305,8764,8820
IDN,101,Indonesia,2532,Cassava and products,5142,Food,1000 tonnes,-0.79,113.92,9021,9344,9461,9975,10259,8786,8527,9324,7929,7483,7119,7365,8778,9011,9368,9574,9578,9436,8667,9810,9701,9449,9325,9443,9603,9807,9133,9433,9012,7933,8021,8196,8156,8415,8405,8441,8582,8620,8694,8930,9014,9045,9146,9022,8999,9271,9290,10191,10600,11516,11608,11964,11735
IDN,101,Indonesia,2531,Potatoes and products,5142,Food,1000 tonnes,-0.79,113.92,48,43,47,52,59,64,72,53,88,57,105,103,146,91,102,130,213,190,168,190,187,146,204,321,315,360,297,317,439,508,386,551,622,729,867,963,734,870,810,868,750,823,931,1004,946,940,934,975,1113,1007,1019,1093,1054
IDN,101,Indonesia,2533,Sweet potatoes,5142,Food,1000 tonnes,-0.79,113.92,1996,2981,2487,3206,2148,2005,1737,1915,1831,1762,1791,1673,1933,2000,1971,1929,1993,1687,1778,1642,1654,1323,1749,1703,1708,1651,1591,1705,1758,1559,1610,1711,1643,1453,1712,1591,1450,1523,1309,1437,1374,1387,1562,1491,1457,1454,1487,1473,1621,1607,1732,1980,1902
IDN,101,Indonesia,2534,"Roots, Other",5142,Food,1000 tonnes,-0.79,113.92,739,774,778,844,870,909,921,1003,1047,1071,1093,1151,1177,1139,379,214,209,208,305,280,184,192,195,275,277,286,282,281,279,260,264,269,283,292,291,310,263,262,322,327,331,339,333,328,332,343,334,325,316,309,316,332,351
IDN,101,Indonesia,2541,Sugar non-centrifugal,5142,Food,1000 tonnes,-0.79,113.92,305,290,176,296,259,240,250,203,206,196,219,214,204,247,223,267,280,290,255,193,454,234,237,238,100,33,36,46,42,39,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-0.79,113.92,505,552,578,590,634,494,743,724,781,827,945,909,880,1054,1126,1215,1356,1451,1599,1687,1839,1979,1968,1958,2015,2122,2171,2193,2215,2229,2247,2245,2358,2667,2782,2900,3098,3140,2970,3176,3275,3327,3378,3408,3557,3059,3022,2992,3060,3197,3307,3639,3872
IDN,101,Indonesia,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-0.79,113.92,255,265,275,285,295,305,315,335,342,350,358,367,310,380,323,297,232,196,197,202,212,212,212,222,223,231,235,234,242,242,251,254,269,280,256,192,195,205,209,213,211,214,218,218,256,230,276,244,320,247,294,320,370
IDN,101,Indonesia,2546,Beans,5142,Food,1000 tonnes,-0.79,113.92,256,266,248,256,270,275,260,230,234,247,261,279,298,349,275,194,222,242,278,313,293,260,547,535,522,514,464,572,578,653,594,765,734,865,533,296,261,262,253,267,262,259,301,273,280,283,288,257,275,282,348,267,246
IDN,101,Indonesia,2555,Soyabeans,5142,Food,1000 tonnes,-0.79,113.92,162,152,109,149,165,145,161,165,147,191,212,212,198,203,206,249,252,239,279,234,296,201,186,189,117,159,145,174,171,220,241,277,263,256,247,245,213,178,290,247,211,220,201,198,204,203,306,210,248,287,320,300,279
IDN,101,Indonesia,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,-0.79,113.92,231,241,217,244,223,236,218,249,231,241,247,255,256,288,364,338,397,438,445,499,504,518,521,582,571,671,572,611,627,694,742,792,744,758,737,901,861,732,768,870,827,844,902,925,950,985,971,1008,1009,1037,909,932,1081
IDN,101,Indonesia,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,-0.79,113.92,1420,1440,1499,2333,2165,1982,2094,1674,1754,1499,1817,1272,2107,2395,1772,1101,2175,2241,2695,1524,3388,2091,2797,2697,3086,3534,4089,4042,5255,2737,3258,3532,3962,3911,4183,4076,4030,4546,4922,5046,5543,5221,5260,5160,5294,5237,5297,4132,4428,4401,4388,4537,4611
IDN,101,Indonesia,2571,Soyabean Oil,5142,Food,1000 tonnes,-0.79,113.92,40,36,36,36,36,36,36,36,36,45,45,45,45,58,61,68,54,79,90,81,126,112,90,172,175,234,214,270,219,269,307,355,322,324,330,340,301,262,412,355,303,317,288,286,295,290,438,307,352,413,457,433,405
IDN,101,Indonesia,2578,Coconut Oil,5142,Food,1000 tonnes,-0.79,113.92,216,225,255,245,270,285,277,288,315,340,340,345,360,400,420,480,510,490,520,565,456,475,492,500,433,414,492,421,350,330,320,300,280,270,260,250,250,220,210,210,220,220,230,240,240,240,235,232,213,223,225,200,219
IDN,101,Indonesia,2602,Onions,5142,Food,1000 tonnes,-0.79,113.92,162,171,180,189,198,125,132,88,143,204,134,189,157,174,131,167,155,182,198,197,208,145,254,248,326,346,373,344,364,449,462,480,510,579,541,701,553,549,866,708,787,701,697,697,679,732,745,803,899,991,871,920,888
IDN,101,Indonesia,2605,"Vegetables, Other",5142,Food,1000 tonnes,-0.79,113.92,1340,1369,1418,1467,1526,1618,1648,1728,1748,1802,2006,2013,2116,2156,2261,1759,1726,1904,1969,2065,2069,1992,2059,2245,2481,2993,3134,3048,3413,3548,3379,3905,4088,4425,7242,6483,5356,5970,6121,5367,4985,5027,6101,6576,6695,6983,6965,7347,7696,7750,8310,8562,8303
IDN,101,Indonesia,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-0.79,113.92,72,72,90,90,90,90,90,90,90,96,116,134,155,152,153,141,195,205,175,285,430,331,449,488,440,561,505,402,246,236,328,371,260,387,946,715,700,475,496,674,711,956,1357,1981,2146,2421,2497,2384,2162,2044,1883,1699,1425
IDN,101,Indonesia,2615,Bananas,5142,Food,1000 tonnes,-0.79,113.92,720,720,755,781,852,873,844,817,993,1582,1521,1592,1951,1817,1709,1102,1559,1238,1458,1759,1846,1828,1604,1779,1716,2144,1974,2078,1964,2129,2177,2323,2355,2723,3317,2585,2643,2759,2958,3367,3866,3894,3718,4341,4610,4483,4834,5362,5591,5187,5435,5486,4753
IDN,101,Indonesia,2618,Pineapples and products,5142,Food,1000 tonnes,-0.79,113.92,46,46,64,64,83,92,92,138,110,70,89,97,116,112,110,104,142,139,238,166,168,279,295,436,270,327,280,289,127,288,252,245,282,188,362,234,186,165,150,190,229,257,329,394,522,977,1119,904,1179,1074,1065,1294,1362
IDN,101,Indonesia,2625,"Fruits, Other",5142,Food,1000 tonnes,-0.79,113.92,1216,1222,1291,1279,1337,1369,1427,1492,1501,1447,1385,1478,1445,1482,1388,1335,1464,1315,1524,1613,1666,1768,1755,1910,1899,1984,2056,2145,2221,2169,2340,2211,2322,2748,3645,3192,3432,2883,2927,3208,3749,4969,5779,5985,5620,6181,5780,6427,6902,5181,7446,7726,6822
IDN,101,Indonesia,2630,Coffee and products,5142,Food,1000 tonnes,-0.79,113.92,33,45,63,53,24,38,14,66,40,73,100,65,44,32,35,30,24,22,39,44,71,40,33,26,22,43,56,56,56,50,53,72,65,138,206,32,96,119,136,185,292,320,289,257,131,180,258,123,76,115,165,92,51
IDN,101,Indonesia,2635,Tea (including mate),5142,Food,1000 tonnes,-0.79,113.92,43,40,43,41,41,47,38,39,38,26,25,24,21,23,23,25,30,34,37,35,36,27,40,38,35,38,43,34,29,38,27,40,38,52,72,62,86,100,61,56,67,65,82,69,67,54,73,62,69,71,91,95,95
IDN,101,Indonesia,2731,Bovine Meat,5142,Food,1000 tonnes,-0.79,113.92,155,162,157,169,172,172,175,174,188,205,202,210,228,249,256,266,261,261,262,261,272,279,250,268,278,279,280,281,297,306,314,347,403,392,368,415,431,400,384,422,404,389,425,505,425,474,433,489,530,585,601,589,647
IDN,101,Indonesia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,-0.79,113.92,35,36,35,36,36,36,38,30,36,40,38,43,46,45,51,52,54,57,61,54,57,59,89,77,79,94,92,97,95,90,95,100,112,100,95,99,108,82,78,79,94,127,145,124,118,141,121,114,129,114,114,113,115
IDN,101,Indonesia,2733,Pigmeat,5142,Food,1000 tonnes,-0.79,113.92,94,105,116,116,116,116,105,138,121,127,149,160,138,143,132,149,149,144,176,176,204,215,281,336,369,413,418,462,495,547,575,587,623,661,573,600,634,622,550,414,419,465,487,484,553,593,599,638,649,696,722,730,746
IDN,101,Indonesia,2734,Poultry Meat,5142,Food,1000 tonnes,-0.79,113.92,54,55,56,57,58,59,61,58,59,60,71,79,81,89,94,98,103,112,142,178,189,201,265,280,318,343,382,404,443,509,584,648,699,824,877,949,899,618,626,832,923,1103,1136,1215,1151,1289,1346,1387,1434,1566,1694,1768,1874
IDN,101,Indonesia,2736,"Offals, Edible",5142,Food,1000 tonnes,-0.79,113.92,56,58,57,61,61,60,59,61,60,67,71,74,74,80,82,86,91,91,96,100,107,111,124,132,143,154,160,168,179,195,211,232,252,267,263,284,281,236,235,263,271,309,330,352,328,370,369,412,417,435,449,424,453
IDN,101,Indonesia,2744,Eggs,5142,Food,1000 tonnes,-0.79,113.92,41,43,43,45,44,42,43,48,58,58,66,64,71,78,90,93,106,121,130,217,230,249,260,296,307,359,368,359,370,389,408,460,457,553,591,629,616,420,534,645,689,769,788,914,861,998,1157,1088,1063,1126,1025,1146,1220
IDN,101,Indonesia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-0.79,113.92,314,271,321,300,230,236,281,318,377,430,459,471,482,535,448,587,732,886,809,1057,1031,1221,1283,1193,928,894,885,887,762,739,910,1022,1040,1203,1463,1273,1256,1076,1963,1587,1586,1670,1773,2212,2122,2424,2569,2289,2686,3105,3384,3554,3704
IDN,101,Indonesia,2761,Freshwater Fish,5142,Food,1000 tonnes,-0.79,113.92,375,391,368,399,393,469,489,427,421,411,414,423,376,386,367,370,374,380,381,409,452,450,484,505,529,565,591,610,632,670,644,677,734,770,803,896,792,822,906,936,984,1006,1057,1085,1169,1213,1338,1518,1653,1982,2251,2251,2251
IDN,101,Indonesia,2762,Demersal Fish,5142,Food,1000 tonnes,-0.79,113.92,83,86,89,94,106,115,108,115,125,134,136,125,141,146,175,207,224,232,247,275,239,274,299,300,298,329,342,381,392,399,421,448,484,537,588,621,701,683,743,714,744,751,805,785,815,916,974,974,1016,1086,1126,1126,1126
